fndds_code,tfp_category,pricing_method,price_per_100g_2021
27510346,Mixed Dishes - Sandwiches - higher nutrient density,2,1.4713827236
27510387,Mixed Dishes - Sandwiches - lower nutrient density,2,1.9811571186
27510388,Mixed Dishes - Sandwiches - lower nutrient density,2,1.9811571186
27510389,Mixed Dishes - Sandwiches - higher nutrient density,2,1.9811571186
27510401,Mixed Dishes - Sandwiches - higher nutrient density,2,1.9811571186
27510406,Mixed Dishes - Sandwiches - lower nutrient density,2,1.9811571186
27510451,Mixed Dishes - Sandwiches - higher nutrient density,1,1.9811571186
27510536,Mixed Dishes - Sandwiches - higher nutrient density,2,1.6862751381
27510552,Mixed Dishes - Sandwiches - higher nutrient density,2,1.6862751381
27510553,Mixed Dishes - Sandwiches - higher nutrient density,2,1.6862751381
27510565,Mixed Dishes - Sandwiches - higher nutrient density,2,1.6862751381
27510601,Mixed Dishes - Sandwiches - higher nutrient density,2,1.6862751381
27510606,Mixed Dishes - Sandwiches - higher nutrient density,2,1.6862751381
27510615,Mixed Dishes - Sandwiches - higher nutrient density,2,1.6862751381
27510631,Mixed Dishes - Sandwiches - higher nutrient density,1,1.0909034355
27510641,Mixed Dishes - Sandwiches - higher nutrient density,1,1.741403234
27510700,Mixed Dishes - Sandwiches - higher nutrient density,2,1.5474140523
27510950,Mixed Dishes - Sandwiches - lower nutrient density,1,2.5587517096
27513010,Mixed Dishes - Sandwiches - lower nutrient density,1,1.5508093708
27513040,Mixed Dishes - Sandwiches - higher nutrient density,1,1.5474140523
27513041,Mixed Dishes - Sandwiches - higher nutrient density,1,1.165207495
27513050,Mixed Dishes - Sandwiches - higher nutrient density,1,1.8228122843
27515020,Mixed Dishes - Sandwiches - higher nutrient density,1,1.2513125674
27515080,Mixed Dishes - Sandwiches - lower nutrient density,1,0.984543563
27516010,Mixed Dishes - Sandwiches - higher nutrient density,1,1.1548537283
27520135,Mixed Dishes - Sandwiches - lower nutrient density,1,1.1586114606
27520320,Mixed Dishes - Sandwiches - lower nutrient density,1,1.9690495679
27520350,Mixed Dishes - Sandwiches - lower nutrient density,1,1.9696745345
27520390,Mixed Dishes - Sandwiches - higher nutrient density,1,1.7432359845
27520500,Mixed Dishes - Sandwiches - higher nutrient density,1,1.0087728393
27540110,Mixed Dishes - Sandwiches - higher nutrient density,1,1.0061901769
27540140,Mixed Dishes - Sandwiches - lower nutrient density,1,1.0100914409
27540145,Mixed Dishes - Sandwiches - lower nutrient density,2,1.2948941855
27540150,Mixed Dishes - Sandwiches - lower nutrient density,2,1.0100914409
27540180,Mixed Dishes - Sandwiches - lower nutrient density,1,1.2948941855
27540190,Mixed Dishes - Sandwiches - lower nutrient density,2,1.2948941855
27540235,Mixed Dishes - Sandwiches - higher nutrient density,1,1.6189004356
27540285,Mixed Dishes - Sandwiches - lower nutrient density,1,1.3431532272
27540291,Mixed Dishes - Sandwiches - higher nutrient density,1,1.6361006376
27540350,Mixed Dishes - Sandwiches - higher nutrient density,1,1.9112126876
27550000,Mixed Dishes - Sandwiches - lower nutrient density,1,0.8549088149
27550100,Mixed Dishes - Sandwiches - higher nutrient density,2,0.8549088149
27550750,Mixed Dishes - Sandwiches - higher nutrient density,2,1.967896761
27550751,Mixed Dishes - Sandwiches - higher nutrient density,2,1.967896761
27560300,Mixed Dishes - Sandwiches - lower nutrient density,1,0.7776344574
27560350,Mixed Dishes - Sandwiches - lower nutrient density,4,0.6338009664
27560500,Mixed Dishes - Sandwiches - higher nutrient density,4,0.7015020649
27560650,Mixed Dishes - Sandwiches - lower nutrient density,1,1.0532796775
27560660,Mixed Dishes - Sandwiches - lower nutrient density,1,1.0993608751
27560670,Mixed Dishes - Sandwiches - lower nutrient density,1,1.2399447903
27560710,Mixed Dishes - Sandwiches - lower nutrient density,1,1.1269790748
27560910,Mixed Dishes - Sandwiches - lower nutrient density,1,1.6068857654
27564000,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5517304932
27564060,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5517304932
27564070,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5251075573
27564120,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5517304932
27564130,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5251075573
27564180,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5517304932
27564190,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5251075573
27564240,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5517304932
27564440,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5164422071
27564450,Mixed Dishes - Sandwiches - lower nutrient density,1,1.0665457395
28110220,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.7025286326
28110270,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.4445107024
28110310,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.5744162366
28110380,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.8517085437
28110390,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.9239573091
28110510,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.7622191909
28110660,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.0248201372
28140320,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.5824261
28140740,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.0393337196
28141010,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.7809097515
28141050,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.0285136065
28141201,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.9773194813
28141610,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.3547275797
28143020,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.4016636398
28143080,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.0246849526
28143130,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,0.7350539014
28143150,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.1043598843
28143170,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.8088211103
28145100,"Mixed Dishes - Meat, Poultry, Seafood - higher nutrient density",1,1.0680417808
28145210,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.756337051
28150510,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,1.1149149187
28160310,"Mixed Dishes - Meat, Poultry, Seafood - lower nutrient density",1,0.8095296767
28310110,Soups - lower nutrient density,2,0.2670247
28310230,Soups - higher nutrient density,1,0.3461971277
28310330,Soups - lower nutrient density,4,0.5200849364
28311010,Soups - higher nutrient density,2,0.2379317044
28311030,Soups - lower nutrient density,1,0.4146023911
28315050,Soups - lower nutrient density,1,0.356405428
28315140,Soups - lower nutrient density,2,0.3461971277
28315150,Soups - higher nutrient density,1,0.447244358
28315160,Soups - lower nutrient density,1,0.3696225596
28317010,Soups - lower nutrient density,2,0.6971943383
28320160,Soups - higher nutrient density,4,0.4228523244
28320300,Soups - lower nutrient density,4,0.6325355235
28340120,Soups - higher nutrient density,2,0.1614212397
28340310,Soups - lower nutrient density,1,0.343596385
28340510,Soups - higher nutrient density,2,0.3308742927
28340600,Soups - higher nutrient density,2,0.3478496643
28340630,Soups - lower nutrient density,1,0.4494833355
28340640,Soups - lower nutrient density,1,0.3308742927
28340660,Soups - higher nutrient density,2,0.3493928014
28340670,Soups - higher nutrient density,2,0.4346018851
28340680,Soups - higher nutrient density,4,0.2999240041
28345110,Soups - lower nutrient density,1,0.365299677
28350050,Soups - higher nutrient density,1,1.2216915956
28350220,Soups - lower nutrient density,2,0.3358059922
28355110,Soups - higher nutrient density,2,0.367746529
28355210,Soups - higher nutrient density,1,0.7067012057
28355250,Soups - lower nutrient density,1,1.0261976746
28355410,Soups - lower nutrient density,1,0.7144528634
28355450,Soups - higher nutrient density,4,0.53335133
28355470,Soups - higher nutrient density,2,0.4510211593
28355480,Soups - higher nutrient density,4,0.5547799556
28500000,Condiments and Sauces,1,0.4550588549
28500040,Condiments and Sauces,1,0.5088696776
28500050,Condiments and Sauces,1,0.862763629
28500070,Condiments and Sauces,2,0.5085869926
28500080,Condiments and Sauces,2,0.4494277843
28500100,Condiments and Sauces,1,0.514596381
28520100,Condiments and Sauces,2,0.8990506497
28522000,Condiments and Sauces,1,0.7532103135
28522050,Condiments and Sauces,1,0.9112058767
31102000,Eggs,4,0.3764956734
31103010,Eggs,3,0.382922398
31105005,Eggs,4,0.3853797216
31105010,Eggs,3,0.382922398
31105020,Eggs,4,0.3810938616
31105030,Eggs,4,0.3814582152
31105040,Eggs,4,0.4057326165
31105060,Eggs,3,0.400116098
31105080,Eggs,3,0.3889883404
31105090,Eggs,2,1.3443442402
31108100,Eggs,4,0.3853797216
31108110,Eggs,3,0.382922398
31111010,Eggs,3,0.382922398
31111020,Eggs,4,0.3814578187
32102000,Mixed Dishes - Eggs - higher nutrient density,4,0.4296635822
32103000,Mixed Dishes - Eggs - higher nutrient density,4,0.4270302258
32129990,Eggs,4,0.3245758997
32130000,Eggs,4,0.3164110734
32130010,Eggs,4,0.3165633691
32130020,Eggs,4,0.3356157029
32130060,Eggs,4,0.31929359
32130065,Eggs,4,0.3245758997
32130070,Eggs,4,0.3143191018
32130080,Eggs,2,1.3443442402
32130100,Mixed Dishes - Eggs - higher nutrient density,4,0.39133854
32130110,Mixed Dishes - Eggs - higher nutrient density,4,0.3916104426
32130120,Mixed Dishes - Eggs - higher nutrient density,4,0.4082456181
32130160,Mixed Dishes - Eggs - higher nutrient density,4,0.3971507879
32130170,Mixed Dishes - Eggs - higher nutrient density,4,0.3931131104
32130190,Mixed Dishes - Eggs - lower nutrient density,4,0.5853798058
32130210,Mixed Dishes - Eggs - lower nutrient density,4,0.5892930585
32130265,Mixed Dishes - Eggs - lower nutrient density,1,1.1827477688
32130270,Mixed Dishes - Eggs - lower nutrient density,4,0.5973771801
32130290,Mixed Dishes - Eggs - lower nutrient density,4,0.6167937849
32130310,Mixed Dishes - Eggs - lower nutrient density,4,0.6214167977
32130370,Mixed Dishes - Eggs - lower nutrient density,4,0.629856977
32130400,Mixed Dishes - Eggs - higher nutrient density,4,0.3735569382
32130430,Mixed Dishes - Eggs - higher nutrient density,4,0.3759446807
32130490,Mixed Dishes - Eggs - higher nutrient density,4,0.3357440792
32130510,Mixed Dishes - Eggs - higher nutrient density,1,0.8375537812
32130630,Mixed Dishes - Eggs - higher nutrient density,4,0.4344668654
32130690,Mixed Dishes - Eggs - higher nutrient density,4,0.388057616
32130800,Mixed Dishes - Eggs - higher nutrient density,4,0.4860813757
32130890,Mixed Dishes - Eggs - lower nutrient density,4,0.4781073807
32130910,Mixed Dishes - Eggs - lower nutrient density,1,1.5449174489
32131090,Mixed Dishes - Eggs - lower nutrient density,4,0.5181516661
32131110,Mixed Dishes - Eggs - lower nutrient density,4,0.5181516661
32131200,Mixed Dishes - Eggs - higher nutrient density,4,0.2862474135
32131220,Mixed Dishes - Eggs - higher nutrient density,1,1.0374686997
32202010,Mixed Dishes - Sandwiches - lower nutrient density,1,1.1651300141
32202030,Mixed Dishes - Sandwiches - higher nutrient density,1,1.0769237096
32202050,Mixed Dishes - Sandwiches - lower nutrient density,1,1.0376825491
32202055,Mixed Dishes - Sandwiches - lower nutrient density,1,1.7442713023
32202070,Mixed Dishes - Sandwiches - lower nutrient density,1,1.3319421639
32202075,Mixed Dishes - Sandwiches - lower nutrient density,1,1.6644766897
32202080,Mixed Dishes - Sandwiches - lower nutrient density,1,1.1557220153
32202085,Mixed Dishes - Sandwiches - higher nutrient density,1,1.3550001246
32202090,Mixed Dishes - Sandwiches - lower nutrient density,1,1.0001420492
32202120,Mixed Dishes - Sandwiches - higher nutrient density,1,1.1894884275
32300100,Soups - lower nutrient density,2,1.6507810741
32400065,Eggs,4,0.3814578187
32400070,Eggs,4,0.4057326165
32400075,Eggs,4,0.3889883404
32400080,Eggs,4,0.382922398
32400300,Mixed Dishes - Eggs - higher nutrient density,4,0.3797524985
33000990,Eggs,4,0.5263883762
41101000,"Beans, peas, lentils",4,0.3001388966
41101010,"Beans, peas, lentils",2,0.3171216113
41101020,"Beans, peas, lentils",2,0.3171216113
41101120,"Beans, peas, lentils",2,0.3397689217
41102000,"Beans, peas, lentils",4,0.3309359563
41102011,"Beans, peas, lentils",4,0.3311085169
41102020,"Beans, peas, lentils",2,0.3282661905
41102050,"Beans, peas, lentils",2,0.3271545972
41102080,"Beans, peas, lentils",2,0.3271545972
41103060,"Beans, peas, lentils",1,0.2921874645
41104000,"Beans, peas, lentils",4,0.2993058018
41104011,"Beans, peas, lentils",4,0.2993058018
41104012,"Beans, peas, lentils",4,0.3217366474
41104020,"Beans, peas, lentils",2,0.2919858893
41104050,"Beans, peas, lentils",2,0.2919858893
41104080,"Beans, peas, lentils",2,0.2919858893
41106000,"Beans, peas, lentils",4,0.3195306235
41106011,"Beans, peas, lentils",4,0.3195306235
41106020,"Beans, peas, lentils",2,0.3145064601
41106511,"Beans, peas, lentils",4,0.1724252641
41107000,"Beans, peas, lentils",1,0.9561497043
41201010,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",2,0.2653648667
41201020,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",2,0.2882565046
41202020,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",1,0.2619643256
41202505,"Mixed Dishes - Beans, peas, lentils - higher nutrient density",4,0.295051451
41202510,"Mixed Dishes - Beans, peas, lentils - higher nutrient density",4,0.3017349733
41203030,"Mixed Dishes - Beans, peas, lentils - higher nutrient density",1,0.932502594
41204020,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",1,0.268719584
41205010,"Mixed Dishes - Beans, peas, lentils - higher nutrient density",2,0.2698471616
41205011,"Mixed Dishes - Beans, peas, lentils - higher nutrient density",2,0.2698471616
41205015,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",2,0.2698471616
41205016,"Mixed Dishes - Beans, peas, lentils - higher nutrient density",2,0.2698471616
41205017,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",2,0.2698471616
41205050,Mixed Dishes - Vegetables - lower nutrient density,1,1.0964787197
41205055,Mixed Dishes - Vegetables - lower nutrient density,1,0.7250006478
41205070,Mixed Dishes - Vegetables - higher nutrient density,1,1.2016996824
41205075,Mixed Dishes - Vegetables - lower nutrient density,1,1.2021479861
41205100,Condiments and Sauces,1,1.504267408
41206030,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",1,0.5184488538
41207030,"Mixed Dishes - Beans, peas, lentils - higher nutrient density",4,0.4979208078
41208030,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",2,0.2300288984
41209000,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",1,2.2645481442
41221020,"Mixed Dishes - Beans, peas, lentils - lower nutrient density",1,0.507186073
41301020,"Beans, peas, lentils",1,0.338755196
41302000,"Beans, peas, lentils",2,0.3346238069
41302011,"Beans, peas, lentils",4,0.3383788324
41302020,"Beans, peas, lentils",1,0.3346238069
41304000,Pretzels/snack mix,1,1.590160814
41304991,"Beans, peas, lentils",4,0.1705504044
41305000,"Beans, peas, lentils",1,0.5000712269
41310900,"Tortilla, corn, other chips",1,1.7453086721
41410010,Pretzels/snack mix,1,1.8504313943
41420010,Processed soy products,2,0.6490398773
41420020,"Beans, peas, lentils",2,0.6458816311
41420100,Condiments and Sauces,1,1.5405976936
41420110,Condiments and Sauces,1,3.6884548691
41420250,Condiments and Sauces,2,0.9894104755
41420300,Condiments and Sauces,1,0.5904314135
41420350,Condiments and Sauces,2,0.6122945737
41420380,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.9242778707
41420400,Condiments and Sauces,2,0.7803330352
41420450,Condiments and Sauces,1,0.6580253639
41601010,Soups - lower nutrient density,2,0.3320164421
41601020,Soups - lower nutrient density,1,0.3465579517
41601070,Soups - lower nutrient density,1,1.99041283
41601090,Soups - higher nutrient density,4,0.2714154469
41601130,Soups - higher nutrient density,1,0.3482523917
41601140,Soups - higher nutrient density,2,0.3320164421
41601180,Soups - lower nutrient density,2,0.3465579517
41602030,Soups - higher nutrient density,1,0.3050168593
41602050,Soups - lower nutrient density,1,0.4936792978
41603010,Soups - higher nutrient density,1,0.4596402303
41810200,Processed soy products,1,2.8381194264
41810250,Cured meat,2,2.2169214619
41810400,Processed soy products,1,1.0992945869
41810600,Processed soy products,1,1.4158510753
41810610,Processed soy products,2,1.5048367302
41811400,Processed soy products,1,1.2416450197
41811800,Processed soy products,1,2.1429171597
41811890,Processed soy products,1,1.4700716723
41812450,Processed soy products,1,0.5876590496
41812500,Mixed Dishes - Vegetables - higher nutrient density,4,0.5436274129
41812900,Processed soy products,1,1.4185824057
42100050,"Nuts & Seeds, higher nutrient density",2,1.3053343641
42100100,"Nuts & Seeds, higher nutrient density",2,2.0442389676
42101000,"Nuts & Seeds, higher nutrient density",1,2.2112279347
42101110,"Nuts & Seeds, higher nutrient density",1,1.901930151
42101120,"Nuts & Seeds, higher nutrient density",1,1.7302811891
42101130,"Nuts & Seeds, higher nutrient density",2,2.4742932244
42101300,"Nuts & Seeds, higher nutrient density",1,2.1155430772
42101350,"Nuts & Seeds, lower nutrient density",1,2.4641807883
42102000,"Nuts & Seeds, higher nutrient density",2,1.8615553955
42104000,"Nuts & Seeds, higher nutrient density",2,1.8208379917
42104050,"Nuts & Seeds, higher nutrient density",1,2.4952614041
42104100,"Nuts & Seeds, higher nutrient density",1,1.7161689663
42104105,"Nuts & Seeds, higher nutrient density",2,1.8059771688
42104110,"Nuts & Seeds, higher nutrient density",1,1.7769960899
42104500,"Nuts & Seeds, lower nutrient density",1,2.0548390539
42105000,"Nuts & Seeds, higher nutrient density",2,1.5155305189
42106000,"Nuts & Seeds, higher nutrient density",2,0.7931941958
42106020,"Nuts & Seeds, lower nutrient density",2,0.9090809536
42107000,"Nuts & Seeds, higher nutrient density",2,2.3943196302
42109100,"Nuts & Seeds, higher nutrient density",1,3.4654026069
42110000,"Nuts & Seeds, higher nutrient density",1,2.0879830551
42110100,"Nuts & Seeds, higher nutrient density",1,1.4539902216
42110110,"Nuts & Seeds, higher nutrient density",1,2.1567693709
42110120,"Nuts & Seeds, higher nutrient density",1,1.4683467372
42110150,"Nuts & Seeds, higher nutrient density",1,2.0960844396
42110160,"Nuts & Seeds, higher nutrient density",1,1.9067648444
42110300,"Nuts & Seeds, lower nutrient density",1,2.0791773887
42111000,"Nuts & Seeds, higher nutrient density",2,0.6049900971
42111030,"Nuts & Seeds, higher nutrient density",2,0.3128970484
42111040,"Nuts & Seeds, higher nutrient density",2,0.4823711066
42111100,"Nuts & Seeds, higher nutrient density",1,0.561461424
42111110,"Nuts & Seeds, higher nutrient density",2,0.6148021504
42111200,"Nuts & Seeds, higher nutrient density",2,0.6687322066
42111205,"Nuts & Seeds, higher nutrient density",2,0.6687322066
42111210,"Nuts & Seeds, higher nutrient density",2,0.6503513449
42111500,"Nuts & Seeds, lower nutrient density",1,0.7638487826
42112000,"Nuts & Seeds, higher nutrient density",2,2.4900508374
42112100,"Nuts & Seeds, higher nutrient density",2,2.4900508374
42112200,"Nuts & Seeds, higher nutrient density",1,2.9322439366
42112210,"Nuts & Seeds, higher nutrient density",2,2.4900508374
42113000,"Nuts & Seeds, higher nutrient density",2,6.2179438593
42114130,"Nuts & Seeds, higher nutrient density",1,2.309562065
42114140,"Nuts & Seeds, higher nutrient density",1,2.2142919086
42114145,"Nuts & Seeds, higher nutrient density",1,2.206368341
42116000,"Nuts & Seeds, higher nutrient density",2,1.9967436413
42116050,"Nuts & Seeds, higher nutrient density",2,1.9733919658
42116100,"Nuts & Seeds, lower nutrient density",1,2.9927886387
42200500,Nut & seed butters,2,1.6803853059
42200600,"Nuts & Seeds, lower nutrient density",2,1.3470817834
42201000,Nut & seed butters,2,2.188882899
42202000,Nut & seed butters,1,0.5268095583
42202010,Nut & seed butters,2,0.5268095583
42202150,Nut & seed butters,2,0.5268095583
42203000,Sugars,1,0.6389780388
42204050,Condiments and Sauces,2,1.254781438
42204100,Condiments and Sauces,1,2.0109629432
42301015,Mixed Dishes - Sandwiches - higher nutrient density,3,0.4354214474
42301020,Mixed Dishes - Sandwiches - higher nutrient density,3,0.4593720723
42301025,Mixed Dishes - Sandwiches - higher nutrient density,3,0.4593720723
42302015,Mixed Dishes - Sandwiches - higher nutrient density,3,0.418662288
42302020,Mixed Dishes - Sandwiches - higher nutrient density,3,0.4383388133
42302025,Mixed Dishes - Sandwiches - higher nutrient density,3,0.4383388133
42302105,Mixed Dishes - Sandwiches - higher nutrient density,4,0.4595190903
42302110,Mixed Dishes - Sandwiches - higher nutrient density,4,0.479205017
42302115,Mixed Dishes - Sandwiches - higher nutrient density,4,0.479205017
42303100,Mixed Dishes - Sandwiches - higher nutrient density,3,0.418662288
42401010,"Milk substitutes, nutritional beverages, and smoothies",2,0.2713705965
42402010,"Milk substitutes, nutritional beverages, and smoothies",2,0.564398872
42403010,Fruit drinks - higher nutrient density,1,0.4746335112
42404010,Fruit drinks - lower nutrient density,1,0.4003321652
42500000,"Nuts & Seeds, lower nutrient density",2,1.4127241936
42500100,"Nuts & Seeds, higher nutrient density",1,1.5158118117
42501000,"Nuts & Seeds, higher nutrient density",1,1.4127241936
42501500,"Nuts & Seeds, lower nutrient density",1,1.2958504776
42502100,"Nuts & Seeds, lower nutrient density",2,1.3862068914
43101100,"Nuts & Seeds, higher nutrient density",2,1.0045940237
43101150,"Nuts & Seeds, higher nutrient density",2,1.0045940237
43102000,"Nuts & Seeds, higher nutrient density",1,1.1322755148
43102100,"Nuts & Seeds, higher nutrient density",1,1.5386059248
43102300,"Nuts & Seeds, lower nutrient density",1,1.0382944223
43103000,"Nuts & Seeds, higher nutrient density",1,4.4292983358
43103300,Nut & seed butters,1,1.6559668331
43104000,"Nuts & Seeds, higher nutrient density",2,0.8784036363
43107000,"Nuts & Seeds, higher nutrient density",1,1.0045940237
43108010,"Nuts & Seeds, higher nutrient density",2,0.8784036363
51000100,Staple grains - lower nutrient density,1,0.4826409508
51000110,Staple grains - lower nutrient density,2,0.5304218353
51000200,Staple grains - lower nutrient density,1,1.0215674284
51000300,Staple grains - lower nutrient density,1,0.4878808993
51101000,Staple grains - lower nutrient density,1,0.3700536917
51101010,Staple grains - lower nutrient density,2,0.4066893214
51101050,Staple grains - lower nutrient density,2,0.3833459769
51101060,Staple grains - lower nutrient density,2,0.4066893214
51105010,Staple grains - lower nutrient density,1,0.6463687003
51107010,Staple grains - lower nutrient density,1,0.5732903312
51108010,Staple grains - lower nutrient density,1,0.8195179119
51108100,Staple grains - higher nutrient density,2,1.1483414529
51109010,Staple grains - lower nutrient density,1,0.4817507487
51109100,Staple grains - lower nutrient density,1,0.6482852987
51111010,Staple grains - lower nutrient density,1,0.8797138318
51113010,Staple grains - lower nutrient density,1,0.7146211109
51113100,Staple grains - lower nutrient density,2,0.785368958
51119010,Staple grains - lower nutrient density,1,0.8828715975
51121015,Staple grains - lower nutrient density,2,0.7558321749
51121025,Staple grains - lower nutrient density,2,0.7558321749
51121035,Staple grains - lower nutrient density,2,0.7558321749
51121055,Staple grains - lower nutrient density,2,0.7558321749
51121075,Staple grains - lower nutrient density,2,0.7558321749
51127010,Staple grains - lower nutrient density,1,0.5013815475
51129010,Staple grains - lower nutrient density,1,0.6937824694
51129020,Staple grains - lower nutrient density,2,0.7624671423
51133010,Staple grains - lower nutrient density,1,0.5737244479
51133020,Staple grains - lower nutrient density,2,0.6305232757
51135000,Staple grains - lower nutrient density,1,0.790390139
51150000,Staple grains - lower nutrient density,1,0.671664952
51153000,Staple grains - lower nutrient density,1,0.6882178145
51154010,Staple grains - lower nutrient density,1,0.5069775827
51154100,Staple grains - lower nutrient density,1,0.458152405
51154550,Staple grains - lower nutrient density,1,0.7636414235
51154600,Staple grains - lower nutrient density,1,1.2357157446
51155000,Staple grains - lower nutrient density,1,0.7718049645
51156500,Staple grains - lower nutrient density,1,1.0363611615
51157000,Staple grains - lower nutrient density,1,0.6610176387
51158100,Staple grains - lower nutrient density,1,0.3509543459
51159000,Staple grains - lower nutrient density,1,0.6836730007
51160000,Sweet bakery products,1,0.8407257735
51160100,Sweet bakery products,1,0.7326254819
51160110,Sweet bakery products,2,0.6179107584
51161000,Sweet bakery products,1,1.1189210331
51161020,Sweet bakery products,1,0.6917951397
51161050,Sweet bakery products,1,1.1479940801
51161250,Sweet bakery products,1,0.9498178137
51161270,Sweet bakery products,1,0.737837742
51166000,Sweet bakery products,1,1.0281353261
51166100,Sweet bakery products,1,1.4184008306
51166200,Sweet bakery products,1,1.4239235883
51167000,Sweet bakery products,1,0.7832442314
51180010,Staple grains - lower nutrient density,1,0.553878697
51180030,Staple grains - lower nutrient density,1,0.5369316299
51180080,Staple grains - lower nutrient density,1,0.491295663
51182010,Mixed Dishes - Grain based - lower nutrient density,4,0.2692944171
51183990,Staple grains - lower nutrient density,2,1.0025957634
51184000,"Crackers, lower nutrient density",1,1.9032995643
51184200,Staple grains - lower nutrient density,2,1.0025957634
51184210,Staple grains - lower nutrient density,1,1.0025957634
51184220,Staple grains - lower nutrient density,1,0.8915074533
51184230,Staple grains - lower nutrient density,2,0.8272523473
51184240,Staple grains - lower nutrient density,1,0.8272523473
51185000,"Crackers, lower nutrient density",2,1.0114111982
51186010,Staple grains - lower nutrient density,1,0.6863725735
51186100,Staple grains - lower nutrient density,1,0.7265456519
51186160,Staple grains - lower nutrient density,1,0.8152920136
51187000,"Crackers, lower nutrient density",1,1.3083026027
51188100,Sweet bakery products,1,0.8287668749
51300050,Staple grains - higher nutrient density,1,0.4110754561
51300060,Staple grains - higher nutrient density,2,0.4517710489
51300100,Staple grains - higher nutrient density,2,0.628179898
51300110,Staple grains - higher nutrient density,1,0.4849916678
51300120,Staple grains - higher nutrient density,2,0.5330068588
51300140,Staple grains - higher nutrient density,2,0.5096581689
51300150,Staple grains - higher nutrient density,2,0.5330068588
51300175,Staple grains - higher nutrient density,2,0.982024928
51300185,Staple grains - higher nutrient density,1,0.5721282991
51300210,Staple grains - higher nutrient density,1,0.8127096668
51300300,Staple grains - lower nutrient density,1,0.7165425845
51301010,Staple grains - lower nutrient density,1,0.406113907
51301020,Staple grains - lower nutrient density,2,0.4463193125
51301040,Staple grains - lower nutrient density,2,0.4229601794
51301050,Staple grains - lower nutrient density,2,0.4463193125
51301510,Staple grains - lower nutrient density,1,0.5912049782
51301600,Staple grains - higher nutrient density,1,0.8337872681
51301620,Staple grains - higher nutrient density,1,0.982024928
51301700,Staple grains - lower nutrient density,1,0.5526689047
51301750,Staple grains - lower nutrient density,1,0.628179898
51301800,Staple grains - lower nutrient density,1,0.3393788107
51303010,Staple grains - lower nutrient density,1,0.7005549129
51303030,Staple grains - lower nutrient density,1,0.818785941
51320010,Staple grains - lower nutrient density,1,0.7602358342
51320060,Staple grains - lower nutrient density,1,0.7147568794
51320070,Staple grains - lower nutrient density,1,0.603722756
51320500,Staple grains - lower nutrient density,1,0.8086348674
51320550,Staple grains - higher nutrient density,1,0.7060189009
51320560,Staple grains - higher nutrient density,1,0.6382098801
51320700,Staple grains - higher nutrient density,1,0.5365035848
51320710,Staple grains - higher nutrient density,1,0.7948035026
51320720,Staple grains - higher nutrient density,1,0.8167459571
51401010,Staple grains - lower nutrient density,1,0.6987823459
51401020,Staple grains - lower nutrient density,2,0.7679596683
51404010,Staple grains - lower nutrient density,1,0.7478277616
51501010,Staple grains - lower nutrient density,1,0.4786697752
51501040,Staple grains - lower nutrient density,1,0.4054674105
51601010,Staple grains - higher nutrient density,2,0.5626001827
