search_term,tfp_category,price_per_100g_2021,confidence,reason
leg lamb,"Meat, higher nutrient density",1.5417,high,Lamb leg is a lean red meat cut that fits the higher nutrient density meat category.
leg pheasant,,,high,Pheasant is a game bird not represented in the TFP mainstream-consumer basket; no national-average price available
leg veal,"Meat, higher nutrient density",1.5417,high,Veal leg is a lean cut of meat and fits the higher nutrient density meat category as a raw protein ingredient.
lemon grass (citronella),,,high,Lemongrass is a specialized herb/aromatic ingredient not mainstream in the TFP basket; no dedicated herb or spice category exists to map it appropriately.
lemon peel,,,high,Lemon peel is a processing byproduct/ingredient not meaningfully represented as a standalone food item in TFP's mainstream consumer basket; it is typically used as a garnish or flavoring in very small amounts rather than consumed as a primary food.
light meat turkey from whole,"Poultry, higher nutrient density",0.9048,high,"Light meat turkey from a whole bird is raw poultry in its plainest form, fitting the higher nutrient density category."
ling fish,Seafood,1.9739,high,Ling is a saltwater fish commonly sold fresh or frozen; it fits directly in the Seafood category
lingcod fish,Seafood,1.9739,high,Lingcod is a fish; raw fillets fit directly into the Seafood category
litchis,"Fruit, higher nutrient density",0.6674,high,Litchis are whole fresh fruits with good nutritional content; they fit the higher nutrient density fruit category
liver caribou,,,high,Caribou is a game meat not represented in the TFP mainstream-consumer food basket; no national-average price data available.
liver goose,,,high,Goose liver is a game bird organ product not represented in mainstream US TFP categories; no national-average price data available
liver walrus,,,high,Walrus is a marine mammal not included in mainstream US food consumption; TFP does not provide national-average pricing for game or exotic marine mammals.
lobster crustaceans,Seafood,1.9739,high,Lobster is a crustacean/shellfish that falls directly under the Seafood category
loin beef,"Meat, higher nutrient density",1.5417,high,Loin beef is a lean cut of beef that fits the higher nutrient density meat category.
loin veal,"Meat, higher nutrient density",1.5417,high,"Veal loin is a lean cut of meat; it fits the higher nutrient density meat category as a plain, minimally-processed protein."
longans,"Fruit, higher nutrient density",0.6674,high,Longans are a whole tropical fruit with similar nutritional profile to other fresh fruits; the higher nutrient density category is appropriate for this unprocessed form
loquats,"Fruit, higher nutrient density",0.6674,high,Loquats are a whole fruit commonly consumed fresh; they fit the higher nutrient density fruit category
lotus root,Starchy vegetables,0.4607,medium,Lotus root is a starchy tuber vegetable commonly used in Asian cuisine; it fits the starchy vegetables category.
lotus seeds seeds,"Nuts & Seeds, higher nutrient density",1.8060,medium,Lotus seeds are seeds consumed as a whole food ingredient; they fit the nuts and seeds category with higher nutrient density for a raw/plain form.
lupins,"Beans, peas, lentils",0.3206,medium,"Lupins are legume seeds with nutritional profiles similar to beans and lentils, fitting naturally into the legume category."
mackerel fish,Seafood,1.9739,high,Mackerel is a fish; fresh fish fillets or whole fish fit the Seafood category
mahimahi fish,Seafood,1.9739,high,Mahimahi is a fish commonly consumed in the United States; it fits directly into the Seafood category
maitake mushrooms,Other vegetables + vegetable combinations,0.4688,medium,Maitake mushrooms are fungi typically classified with vegetables in culinary and nutritional contexts; the broad 'Other vegetables' category is the best fit in TFP.
mamey sapote,,,high,Mamey sapote is a tropical fruit not commonly available in US mainstream markets and lacks established TFP pricing data.
mammy-apple,,,high,Mamey apple (mammy-apple) is a tropical fruit not mainstream in US consumer markets and lacks a specific TFP category match; no national-average price data available.
mango,"Fruit, higher nutrient density",0.6674,high,Mango is a whole fresh fruit with good nutritional density; it fits the higher nutrient density fruit category
masa harina corn flour,Staple grains - higher nutrient density,0.5721,high,"Masa harina is a corn flour made from treated whole corn kernels; it is a staple grain ingredient used for traditional tortillas and tamales, fitting the higher nutrient density category as a less-refined grain product."
mashu roots,,,high,Mashu (Dioscorea japonica) is a Japanese mountain yam variety not commonly sold in mainstream U.S. food markets; TFP does not include regional Asian tuber varieties.
meat moose,,,high,Moose is game meat not represented in the TFP mainstream-consumer basket; no national-average price available
meat only guinea hen,"Poultry, higher nutrient density",0.9048,high,"Guinea hen is poultry; the meat-only specification indicates a raw/plain cut, fitting the higher nutrient density category."
meat only quail,,,high,Quail is a game bird not commonly sold in mainstream US markets; TFP does not provide national-average pricing for game poultry
meat walrus,,,high,Walrus is a marine mammal game meat not represented in TFP's mainstream consumer basket; no national-average price data available
mechanically deboned poultry,"Poultry, lower nutrient density",1.2797,medium,Mechanically deboned poultry is a processed form of poultry meat with lower nutrient density due to processing and fat content.
mechanically deboned turkey,"Poultry, lower nutrient density",1.2797,medium,Mechanically deboned turkey is a processed poultry product with lower nutrient density due to its mechanical processing and typical fat/binder additions.
milkfish fish,Seafood,1.9739,high,Milkfish is a common fish species; raw fish fillets fit directly into the Seafood category
millet,Staple grains - higher nutrient density,0.5721,high,"Millet is a whole grain and staple carbohydrate source, fitting the higher nutrient density grain category."
minerals - beef,,,high,"""Minerals - beef"" is not a food ingredient but rather a nutritional attribute label; it does not correspond to an actual consumable product that TFP categories model."
mixed salad greens,Dark green vegetables,0.6080,high,"Mixed salad greens are predominantly composed of dark leafy greens like lettuce, spinach, and arugula, which fit the dark green vegetables category."
monkfish fish,Seafood,1.9739,high,Monkfish is a fish and fits directly into the Seafood category
moose game meat,,,high,Moose is game meat not represented in the TFP mainstream-consumer basket; no national-average price available
morel mushrooms,Other vegetables + vegetable combinations,0.4688,medium,Morel mushrooms are fungi used as a vegetable ingredient in cooking; the 'Other vegetables' category is the best fit for specialty vegetables not covered by color-specific categories.
mothbeans,"Beans, peas, lentils",0.3206,high,"Mothbeans are a legume variety commonly used in Indian cuisine and fit directly into the beans, peas, lentils category as a raw ingredient."
mulberries,"Fruit, higher nutrient density",0.6674,high,"Mulberries are whole fresh berries with no processing, fitting the higher nutrient density fruit category."
mullet fish,Seafood,1.9739,high,Mullet is a fish; raw fish fillets fit directly into the Seafood category
mung beans,"Beans, peas, lentils",0.3206,high,Mung beans are legumes that fit directly into the legumes category as a raw ingredient.
mungo beans,"Beans, peas, lentils",0.3206,high,"Mungo beans are a legume variety; dry beans fit directly into the beans, peas, lentils category"
muscadine grapes,"Fruit, higher nutrient density",0.6674,high,Muscadine grapes are whole fresh fruit with good nutritional profile; they fit the higher nutrient density fruit category
mushrooms,Other vegetables + vegetable combinations,0.4688,high,Mushrooms are fungi classified as vegetables in culinary and nutritional contexts; they fit best in the general vegetable category since TFP has no specific fungi or mushroom category.
muskrat game meat,,,high,Muskrat is a game meat not represented in the TFP mainstream-consumer food basket; no national-average price data available
mussel mollusks,Seafood,1.9739,high,Mussels are shellfish; the Seafood category covers all shellfish including mussels
mustard greens,Dark green vegetables,0.6080,high,Mustard greens are a dark leafy green vegetable that fit directly into the Dark green vegetables category
mustard spinach,Dark green vegetables,0.6080,high,"Mustard spinach is a dark leafy green vegetable, fitting directly into the dark green vegetables category"
native persimmons,"Fruit, higher nutrient density",0.6674,high,Native persimmons are whole fresh fruits with no processing; they fit the higher nutrient density fruit category
new zealand beef,"Meat, higher nutrient density",1.5417,high,Beef is a red meat; New Zealand beef is a lean cut sourced internationally but fits the higher nutrient density meat category for raw cuts.
new zealand lamb,"Meat, higher nutrient density",1.5417,high,New Zealand lamb is a lean red meat cut; fresh lamb fits the higher nutrient density meat category
new zealand spinach,Dark green vegetables,0.6080,high,New Zealand spinach is a leafy green vegetable despite its name (it is not true spinach but functionally similar); it belongs in the dark green vegetables category.
nopales,Other vegetables + vegetable combinations,0.4688,medium,Nopales (cactus paddle) are a vegetable; they don't fit the specific TFP vegetable color/type categories and belong in the catch-all category.
oat bran,"Cereals, higher nutrient density",0.6543,high,"Oat bran is a whole-grain cereal product with high fiber and nutrient density, fitting the cereals category."
ocean perch fish,Seafood,1.9739,high,Ocean perch is a fish; raw fish fillets fit directly in the Seafood category
octopus mollusks,Seafood,1.9739,high,Octopus is a mollusk and marine protein that falls under the broad Seafood category alongside fish and shellfish.
oheloberries,"Fruit, higher nutrient density",0.6674,medium,Oheloberries are a wild Hawaiian berry variety; as a whole fruit they fit the higher nutrient density fruit category
orange juice,100% juice,0.1952,high,Orange juice is a 100% fruit juice product and maps directly to the dedicated juice category
orange peel,,,high,Orange peel is a processed byproduct/ingredient not meaningfully covered as a standalone item in TFP categories; it is typically used as a flavoring or zest rather than a primary food component.
oriental radishes,Other vegetables + vegetable combinations,0.4688,high,"Oriental radishes (daikon or similar varieties) are vegetables not fitting dark green, red/orange, or starchy categories, so they fall under the catch-all vegetables category."
outside drum emu,,,high,Emu is game/exotic poultry not represented in TFP's mainstream US consumer food basket; 'outside drum' cut designation further indicates a specialty item without national-average pricing
outside leg ostrich,,,high,Ostrich is a game/exotic meat not included in the TFP mainstream consumer basket; no national-average price data available
outside strip ostrich,,,high,Ostrich is game/exotic poultry not represented in TFP's mainstream US consumer food basket; no national-average price data available.
overripe plantains,Starchy vegetables,0.4607,high,"Plantains are starchy vegetables, and overripe ones are still in their raw/whole ingredient form suitable for TFP pricing"
oyster mushrooms,Other vegetables + vegetable combinations,0.4688,medium,Oyster mushrooms are a fungal vegetable ingredient; they fit best in the general vegetables category since TFP lacks a specific mushroom classification.
parsley,Dark green vegetables,0.6080,high,"Parsley is a dark leafy herb that fits the dark green vegetables category as a raw, nutrient-dense leafy green ingredient."
pearled farro,Staple grains - higher nutrient density,0.5721,high,Pearled farro is a whole grain product with good nutritional profile; it belongs in the staple grains category for higher nutrient density
peeled cucumber,Other vegetables + vegetable combinations,0.4688,high,"Peeled cucumber is a raw vegetable that doesn't fit the specific dark green or red/orange categories, so it maps to the general 'Other vegetables' category."
perch fish,Seafood,1.9739,high,Perch is a freshwater fish and falls under the Seafood category which covers fish broadly.
persimmon,"Fruit, higher nutrient density",0.6674,high,Persimmon is a whole fresh fruit with moderate nutrient density; it fits the fruit category rather than juices or processed preparations.
pheasant,,,high,Pheasant is a game bird not represented in the TFP mainstream-consumer basket; no national-average price available
pike fish,Seafood,1.9739,high,Pike is a freshwater fish that fits directly into the Seafood category
pink grapefruit juice,100% juice,0.1952,high,Pink grapefruit juice is a citrus juice that qualifies as 100% juice when it contains only juice with no added sugars or water.
pitanga,"Fruit, higher nutrient density",0.6674,medium,"Pitanga (Brazilian cherry) is a whole tropical fruit with good nutritional density, fitting the fresh fruit category."
pods balsam-pear (bitter gourd),Other vegetables + vegetable combinations,0.4688,medium,"Bitter gourd (balsam-pear pods) is a vegetable but doesn't fit the specific dark-green, red-orange, or starchy vegetable categories; it belongs in the catch-all other vegetables category."
pokeberry shoots,,,high,Pokeberry shoots are a wild/foraged plant not typically represented in mainstream US food commerce or the TFP's national-average pricing basket.
polar bear,,,high,Polar bear is a game meat not represented in the TFP mainstream-consumer food basket; no national-average price available
pollock,Seafood,1.9739,high,Pollock is a common white fish; it maps directly to the Seafood category
pollock fish,Seafood,1.9739,high,Pollock is a common fish; raw fillets fit directly into the Seafood category
pollock minerals,Seafood,1.9739,high,"Pollock is a common white fish; the search term 'pollock minerals' refers to the fish itself, not a supplement or mineral product, so it maps to the Seafood category"
pollock nitrogen,Seafood,1.9739,high,Pollock is a common fish species; the nitrogen descriptor is likely a product variant or specification detail that does not change its fundamental categorization as seafood.
pollock proximates,Seafood,1.9739,high,"Pollock is a white fish; despite the technical 'proximates' reference, the ingredient itself is plain seafood and maps to the Seafood category"
pollock retinol,Seafood,1.9739,high,Pollock is a fish; the retinol descriptor notes its nutritional content but does not change its primary ingredient classification.
pompano fish,Seafood,1.9739,high,Pompano is a common fish species; the Seafood category directly covers fish fillets and whole fish
pork bockwurst,Cured meat,1.2100,high,Bockwurst is a German sausage made from pork and cured/processed; it fits the cured meat category alongside other processed pork products like bacon and sausage
porterhouse steak fa - beef,"Meat, higher nutrient density",1.5417,high,Porterhouse steak is a lean beef cut from the loin; raw steak ingredients map to the higher nutrient density meat category
porterhouse steak minerals - beef,"Meat, higher nutrient density",1.5417,high,"Porterhouse steak is a lean beef cut that fits the higher nutrient density meat category for raw, unprocessed beef."
potherb jute,Dark green vegetables,0.6080,medium,Potherb jute (Corchorus olitorius) is a leafy green vegetable commonly used in African and Asian cuisines; it fits the dark green vegetables category as a raw ingredient.
pout fish,Seafood,1.9739,high,Pout is a common Atlantic fish species; it fits the Seafood category like other fish.
prairie turnips,,,high,Prairie turnips (tipsin/breadroot) are a foraged Native American plant not represented in the mainstream US TFP consumer basket; no national-average price available.
prickly pears,"Fruit, higher nutrient density",0.6674,high,Prickly pears are whole fresh fruits with nutritional density; they fit the higher nutrient density fruit category
pummelo,"Fruit, higher nutrient density",0.6674,high,Pummelo is a citrus fruit similar to grapefruit; fresh whole citrus fruits fit the higher nutrient density fruit category
pumpkin flowers,Other vegetables + vegetable combinations,0.4688,medium,"Pumpkin flowers are an edible flower vegetable that doesn't fit any of the more specific TFP vegetable categories (dark green, red/orange, starchy, or beans/peas), so they map to the general other vegetables category."
pumpkin leaves,Dark green vegetables,0.6080,high,Pumpkin leaves are a dark leafy green vegetable similar to other cooked greens like spinach or kale.
purple passion-fruit juice,100% juice,0.1952,medium,"Passion-fruit juice is a fruit juice product; if it is 100% juice with no added sweeteners, it maps to the 100% juice category."
purslane,Dark green vegetables,0.6080,medium,"Purslane is a leafy green vegetable with a slightly succulent appearance; it fits the dark green vegetables category as a raw, edible green."
quail,"Poultry, higher nutrient density",0.9048,medium,Quail is a small game bird classified as poultry; raw quail meat fits the higher nutrient density poultry category
quail egg,Eggs,0.3829,high,Quail eggs are eggs; they fit the direct Eggs category just like chicken eggs
quinces,"Fruit, higher nutrient density",0.6674,high,Quinces are whole fruits with higher nutrient density when raw or minimally processed.
rabbit game meat,,,high,Rabbit is a game meat not included in the TFP mainstream consumer basket; no national-average price data available.
radicchio,Dark green vegetables,0.6080,medium,Radicchio is a dark leafy vegetable with a purple-red hue but classified botanically as a chicory with dark green nutritional properties similar to other leafy greens.
retail cuts beef,"Meat, higher nutrient density",1.5417,high,"Retail cuts of beef are raw meat cuts; without specification of fattiness, plain beef cuts default to the higher nutrient density category"
retail parts turkey,"Poultry, higher nutrient density",0.9048,high,"Turkey parts (breast, thighs, etc.) are raw poultry cuts; retail parts indicate a plain ingredient form matching the higher nutrient density category."
rhubarb,"Fruit, higher nutrient density",0.6674,medium,"Rhubarb is a plant stalk commonly used in culinary applications as a fruit; despite being technically a vegetable botanically, it is treated as a fruit in cooking and nutrition contexts and fits the higher nutrient density fruit category as a whole-food ingredient."
rib lamb,"Meat, higher nutrient density",1.5417,medium,"Lamb ribs are a red meat cut; while fattier than lean cuts, they are raw/unprocessed ingredients that fit the meat category better than mixed dishes."
rib veal,"Meat, higher nutrient density",1.5417,high,"Veal rib is a lean red meat cut; it belongs in the meat category with higher nutrient density since it is a plain, unprocessed cut"
roasting chicken,"Poultry, higher nutrient density",0.9048,high,"A roasting chicken is a whole poultry bird suitable for raw preparation; it fits the higher nutrient density poultry category as an unprocessed, plain ingredient form."
rockfish fish,Seafood,1.9739,high,Rockfish is a common fish species; fresh fillets or whole rockfish fit directly into the Seafood category
roe fish,Seafood,1.9739,medium,Fish roe (eggs) is a seafood product derived from fish and fits within the broad Seafood category
root wasabi,Condiments and Sauces,0.8179,medium,Wasabi root is typically processed into a paste or powder condiment used as a flavoring agent in cuisines.
roselle,"Fruit, higher nutrient density",0.6674,medium,Roselle is a tropical fruit (hibiscus sabdariffa) with edible calyces commonly consumed fresh or brewed as tea; as a whole fruit ingredient it fits the higher nutrient density fruit category
roughy fish,Seafood,1.9739,high,Roughy is a fish species commonly consumed in the US; it fits the Seafood category
round ostrich,,,high,Ostrich is a game bird not represented in TFP's mainstream consumer basket; no national-average price available.
rowal,,,high,Rowal is not a commonly recognized food ingredient in mainstream US cuisine and does not match any standard TFP category.
sablefish fish,Seafood,1.9739,high,Sablefish is a fish species; raw fillets fit directly into the Seafood category
salmonberries,"Fruit, higher nutrient density",0.6674,high,"Salmonberries are whole berries similar to raspberries and blackberries, fitting the whole fruit category"
salsify,Other vegetables + vegetable combinations,0.4688,medium,"Salsify is an uncommon root vegetable that does not fit the specific vegetable categories (dark green, red/orange, starchy, or legume-based) and belongs in the catch-all category."
sandwich steaks beef,"Meat, higher nutrient density",1.5417,high,"Sandwich steaks are beef cuts suitable for grilling or cooking; as a raw/plain meat ingredient, they fit the higher nutrient density meat category"
sapodilla,"Fruit, higher nutrient density",0.6674,medium,Sapodilla is a whole tropical fruit with nutritional value; it fits the whole fruit category for higher nutrient density.
scallop mollusks,Seafood,1.9739,high,Scallops are shellfish/mollusks and fall directly under the Seafood category
scup fish,Seafood,1.9739,high,Scup is a common Atlantic fish species; it fits directly into the Seafood category
sea bass fish,Seafood,1.9739,high,Sea bass is a fish; fresh fillets fit the Seafood category
seal,,,high,Seal is a marine game mammal not included in TFP's mainstream consumer food basket; no national-average price available
seatrout fish,Seafood,1.9739,high,Seatrout is a fish species; fresh fish fillets or whole fish fit directly into the Seafood category
sesame butter seeds,Nut & seed butters,1.0914,high,Sesame butter is a seed-based spread that fits the dedicated nut & seed butters category rather than whole seeds.
sesbania flower,,,high,"Sesbania flowers are an uncommon, region-specific vegetable not mainstream in US consumer diet; TFP does not include a category for edible flowers or this particular plant"
shad fish,Seafood,1.9739,high,Shad is a fish species; raw fish fillets fit directly into the Seafood category
shank crosscuts beef,"Meat, higher nutrient density",1.5417,high,Beef shank crosscuts are a lean red meat cut suitable for stewing or braising; the raw ingredient maps to the higher nutrient density meat category.
shank veal,"Meat, higher nutrient density",1.5417,high,Veal shank is a lean cut of veal (young beef); raw meat cuts fit the meat category with higher nutrient density for plain/unprocessed forms.
shark fish,Seafood,1.9739,high,Shark is a fish and falls under the broad Seafood category.
sheefish fish,Seafood,1.9739,medium,Sheefish is a freshwater fish species; it falls under the broad Seafood category that covers fish and shellfish
sheepshead fish,Seafood,1.9739,high,Sheepshead is a common edible fish species that fits directly into the Seafood category
shoulder lamb,"Meat, higher nutrient density",1.5417,high,"Lamb shoulder is a lean red meat cut and fits the higher nutrient density meat category as a raw, plain ingredient."
shoulder veal,"Meat, higher nutrient density",1.5417,high,Veal shoulder is a lean cut of red meat and fits the meat category for higher nutrient density.
sirloin veal,"Meat, higher nutrient density",1.5417,high,Sirloin is a lean cut of veal (calf meat); veal fits the meat category and sirloin is a higher nutrient density cut.
sitka deer (venison),,,high,Venison (wild deer) is a game meat not included in the TFP mainstream-consumer basket; no national-average price data available
skin turkey,"Poultry, lower nutrient density",1.2797,high,"Turkey skin is a poultry product with higher fat content, fitting the lower nutrient density category"
small white beans,"Beans, peas, lentils",0.3206,high,Small white beans are a raw legume ingredient and map directly to the beans/peas/lentils category.
smelt fish,Seafood,1.9739,high,Smelt is a small fish; the Seafood category covers all fish and shellfish regardless of size or type
snail mollusks,,,high,Snails (escargot) are an exotic/specialty mollusk not represented in the TFP mainstream-consumer basket; no national-average price available.
snapper fish,Seafood,1.9739,high,Snapper is a common fish; the Seafood category covers all fish and shellfish
sorghum,Staple grains - higher nutrient density,0.5721,high,"Sorghum is a whole grain used as a staple carbohydrate source, similar to other whole grains like brown rice and oats."
sour cherries,"Fruit, higher nutrient density",0.6674,high,"Sour cherries are whole fresh fruit with no processing, fitting the higher nutrient density fruit category"
soursop,"Fruit, higher nutrient density",0.6674,medium,Soursop is a tropical whole fruit with high nutrient density when consumed fresh; it fits the fruit category best despite being less common in US mainstream markets.
soy flour,Processed soy products,1.4186,high,Soy flour is a processed soy product derived from soybeans; it fits the dedicated soy products category
soybeans,"Beans, peas, lentils",0.3206,high,"Soybeans are legumes and fit directly into the beans, peas, lentils category as a raw ingredient."
spiny lobster crustaceans,Seafood,1.9739,high,Spiny lobster is a crustacean/shellfish and falls under the broad Seafood category
spirulina seaweed,,,high,Spirulina is a specialized nutritional supplement/superfood powder not part of the mainstream TFP food basket; no standard national-average price category applies
spot fish,Seafood,1.9739,high,Spot fish is a common edible fish species; it fits directly into the Seafood category.
sprouted alfalfa seeds,"Nuts & Seeds, higher nutrient density",1.8060,medium,"Sprouted alfalfa seeds are seeds in their sprouted form, representing a nutrient-dense whole food that fits the seeds category"
sprouted lentils,"Beans, peas, lentils",0.3206,high,Sprouted lentils are still a raw legume ingredient in their primary form; they belong in the legume category rather than a mixed dish category
sprouted radish seeds,"Nuts & Seeds, higher nutrient density",1.8060,medium,"Sprouted radish seeds are seeds in their sprouted form, fitting the seeds subcategory of nuts and seeds; sprouting increases nutrient density."
squab,"Poultry, higher nutrient density",0.9048,high,"Squab is young pigeon meat, a poultry product typically sold fresh; it fits the poultry category as a plain, unprocessed protein"
squid mollusks,Seafood,1.9739,high,Squid is a mollusk commonly consumed as seafood; it fits within the broad Seafood category alongside fish and shellfish.
squirrel game meat,,,high,Squirrel is game meat not represented in the TFP mainstream-consumer basket; no national-average price available
stalks broccoli,Dark green vegetables,0.6080,high,"Broccoli stalks are part of the broccoli plant, which is a dark green vegetable"
starfruit,"Fruit, higher nutrient density",0.6674,medium,Starfruit is a fresh whole fruit with good nutritional density; it fits the general fruit category despite being somewhat exotic
stewing chicken,"Poultry, lower nutrient density",1.2797,medium,"Stewing chicken is a tougher, fattier cut typically used for slow cooking in dishes, making it lower nutrient density compared to raw breast meat."
strawberry guavas,"Fruit, higher nutrient density",0.6674,high,"Strawberry guavas are whole fruits; they fit the higher nutrient density fruit category as a fresh, unprocessed fruit."
sturgeon fish,Seafood,1.9739,high,Sturgeon is a fish; fresh fish fillets fit the Seafood category regardless of species
succotash,Mixed Dishes - Vegetables - higher nutrient density,0.5224,medium,Succotash is a traditional vegetable mixture of lima beans and corn; it is a prepared dish combining legumes and starchy vegetables.
sucker fish,Seafood,1.9739,medium,Sucker fish is a freshwater fish species and falls under the broad Seafood category that covers fish.
sugar-apples,"Fruit, higher nutrient density",0.6674,medium,Sugar-apples are a tropical fruit with natural sugars; they map to the whole fruit category as a fresh/minimally processed option.
sunfish fish,Seafood,1.9739,medium,Sunfish is a freshwater fish commonly consumed as food; it falls under the Seafood category which covers fish broadly.
sweet potato leaves,Dark green vegetables,0.6080,high,Sweet potato leaves are a dark leafy green vegetable and fit the dark green vegetables category.
swiss chard,Dark green vegetables,0.6080,high,Swiss chard is a dark leafy green vegetable that fits directly into the dark green vegetables category.
swordfish fish,Seafood,1.9739,high,Swordfish is a fish and falls directly under the Seafood category
tamarinds,"Fruit, higher nutrient density",0.6674,high,"Tamarinds are a tropical fruit with a tart, tangy flavor typically consumed whole or used in cooking; they fit the whole fruit category as a minimally processed ingredient."
taro leaves,Dark green vegetables,0.6080,medium,Taro leaves are dark leafy greens commonly used as a vegetable in cooking; they fit the dark green vegetables category.
taro shoots,Other vegetables + vegetable combinations,0.4688,medium,Taro shoots are young leafy vegetable sprouts; they lack a dedicated TFP category and best fit the broad 'Other vegetables' category.
tenderloin ostrich,,,high,Ostrich is a game/exotic meat not represented in the TFP mainstream-consumer basket; no national-average price available
thiamin vit d,,,high,"Thiamin and vitamin D are nutritional supplements/nutrients, not food ingredients; TFP categories are designed for actual foods, not isolated vitamins."
tilefish fish,Seafood,1.9739,high,Tilefish is a fish species; it maps directly to the Seafood category
tip trimmed ostrich,,,high,Ostrich is a game/exotic meat not represented in TFP's mainstream US consumer food basket; no national-average price data available
tommy atkins mango,"Fruit, higher nutrient density",0.6674,high,"Tommy Atkins mango is a fresh, whole fruit variety commonly available in US markets and fits the higher nutrient density fruit category."
tongue caribou,,,high,Caribou tongue is game meat from a non-domestic animal; TFP does not include game meats in its mainstream consumer basket
top loin ostrich,,,high,Ostrich is game/exotic poultry not represented in TFP's mainstream consumer basket; no national-average price available
trout fish,Seafood,1.9739,high,Trout is a fish; fresh fish fillets or whole trout fit directly into the Seafood category
turbot fish,Seafood,1.9739,high,Turbot is a flatfish commonly eaten fresh; seafood category covers all fish and shellfish
turkey egg,Eggs,0.3829,high,Turkey eggs are eggs from a poultry bird; they map directly to the Eggs category just as chicken eggs do
underripe plantains,Starchy vegetables,0.4607,high,Plantains are starchy vegetables commonly used in cuisines worldwide; underripe plantains are typically cooked as a vegetable rather than eaten as fruit.
vinespinach,Dark green vegetables,0.6080,high,"Vinespinach is a dark leafy green vegetable similar to spinach and kale, fitting directly into the dark green vegetables category."
vit e - beef,"Meat, higher nutrient density",1.5417,high,"This is beef, a red meat; the search term's 'vit e' prefix suggests a nutrient-focused context, so the higher nutrient density category is most appropriate."
wakame seaweed,,,high,Wakame seaweed is not a mainstream US food represented in the TFP categories; no national-average price baseline exists for this specialty Asian ingredient.
walrus,,,high,Walrus is a game/marine mammal not represented in TFP's mainstream consumer food basket; no national-average price data available.
watercress,Dark green vegetables,0.6080,high,Watercress is a dark leafy green vegetable with high nutrient density
waxgourd,Other vegetables + vegetable combinations,0.4688,medium,"Waxgourd (also called winter melon) is a pale, mild vegetable that does not fit TFP's specific vegetable categories (dark green, red/orange, or starchy), so it maps to the residual 'Other vegetables' category."
whelk mollusks,Seafood,1.9739,high,"Whelks are marine mollusks (shellfish) and fit directly into the Seafood category alongside other shellfish like clams, mussels, and oysters."
white grapefruit juice,100% juice,0.1952,high,White grapefruit juice is a citrus juice that qualifies as 100% juice when unsweetened/unprocessed
white icicle radishes,Other vegetables + vegetable combinations,0.4688,high,"White icicle radishes are a raw vegetable that doesn't fit the specific vegetable categories (dark green, red/orange, starchy, or beans/peas), so they belong in the catch-all vegetables category."
white sorghum bran,Staple grains - higher nutrient density,0.5721,medium,"White sorghum bran is a whole-grain byproduct with higher nutrient density compared to refined grains, fitting the staple grains category."
white sorghum flour,Staple grains - higher nutrient density,0.5721,medium,"White sorghum flour is a whole-grain flour product that functions as a staple grain ingredient for cooking and baking, fitting the higher nutrient density category for unrefined grain products."
white sorghum grain,Staple grains - higher nutrient density,0.5721,high,"White sorghum grain is a whole grain staple similar to brown rice or oats, fitting the higher nutrient density grain category."
wild duck,,,high,Wild duck is a game bird not represented in the TFP mainstream-consumer basket; no national-average price available for game poultry
wing turkey,"Poultry, lower nutrient density",1.2797,high,Turkey wings are a poultry cut with higher fat content; the lower nutrient density category is appropriate for this fattier poultry preparation
winged bean leaves,Dark green vegetables,0.6080,medium,Winged bean leaves are edible leafy greens with nutritional properties similar to other dark leafy vegetables.
winged bean tuber,,,high,Winged bean tubers are a tropical legume variety not commonly available in mainstream US food markets; TFP pricing does not cover this specialty item
winged beans,"Beans, peas, lentils",0.3206,medium,"Winged beans (Psophocarpus tetragonolobus) are legumes commonly consumed as pods or dried beans, fitting the beans/peas/lentils category."
with peel cucumber,Other vegetables + vegetable combinations,0.4688,high,"Cucumber with peel is a raw vegetable that doesn't fit the specific dark green, red/orange, or starchy vegetable categories, so it falls into the general other vegetables category."
with skin apricot,"Fruit, higher nutrient density",0.6674,high,"Apricots with skin are whole fresh fruit, fitting the higher nutrient density fruit category"
with skin cucumber,Other vegetables + vegetable combinations,0.4688,high,"Cucumber with skin is a raw vegetable that doesn't fit the specific dark green, red/orange, or starchy vegetable categories, so it belongs in the catch-all vegetables category."
witloof chicory,Dark green vegetables,0.6080,medium,Witloof chicory is a leafy green vegetable with a slightly bitter taste; it fits the dark green vegetables category as a raw leafy green.
wolffish fish,Seafood,1.9739,high,Wolffish is a saltwater fish commonly consumed; it fits directly into the Seafood category
yambean (jicama),Other vegetables + vegetable combinations,0.4688,high,"Jicama (yambean) is a starchy root vegetable that doesn't fit the specific vegetable subcategories (dark green, red/orange, or legume-based); the 'Other vegetables' category is the appropriate catch-all."
yardlong bean,"Beans, peas, lentils",0.3206,medium,Yardlong beans (also called asparagus beans) are legumes typically used fresh or dried as a vegetable-legume; they belong in the beans/peas/lentils category rather than vegetable categories since they are fundamentally a legume crop.
yautia (tannier),,,high,Yautia (tannier) is a tropical root vegetable not commonly available in mainstream US markets and not represented in the TFP's national-average pricing basket.
yellow beans,Other vegetables + vegetable combinations,0.4688,high,Yellow beans are snap beans or green beans in yellow color; they fit the vegetable category best since they are eaten as a vegetable rather than dried legumes.
yellow passion-fruit juice,100% juice,0.1952,high,Passion-fruit juice is a fruit juice product; if it is 100% juice it belongs in the 100% juice category rather than the fruit drinks categories
